,Unnamed,duration,Text,InteractionType,ID,time,segment,InteractionType1
75,75,173,Armsdealing 98,Reading,Armsdealing 98,563.6,2,5
78,78,10,nigeria,Search,0,586.1,2,0
79,79,10,kenya,Search,0,590.8,3,0
80,80,10,Armsdealing 98,Draging,Armsdealing 98,602.1,4,3
82,82,10,gun,Search,0,614.6,4,0
83,83,357,Armsdealing 100,Doc_open,Armsdealing 100,616.5,4,4
84,84,32,Armsdealing 100,Reading,Armsdealing 100,616.6,4,5
85,85,10,nigeria,Search,0,623.4,4,0
87,87,10,nigeria gun,Search,0,636.6,4,0
88,88,10,nigeria + gun,Search,0,640.4,5,0
89,89,10,nigeria,Search,0,643.6,5,0
90,90,15,Armsdealing 100,Reading,Armsdealing 100,649.7,5,5
91,91,8,Armsdealing 100,Draging,Armsdealing 100,650.2,5,3
92,92,7,Armsdealing 84,Draging,Armsdealing 84,654.1,5,3
93,93,233,Armsdealing 84,Doc_open,Armsdealing 84,655.5,5,4
94,94,5,Armsdealing 84,Reading,Armsdealing 84,655.6,6,5
96,96,10,gun,Search,0,659.2,6,0
97,97,10,nigeria,Search,0,663.7,6,0
98,98,10,gun,Search,0,673.4,7,0
99,99,11,Armsdealing 65,Draging,Armsdealing 65,676.3,8,3
101,101,7,Armsdealing 65,Draging,Armsdealing 65,679.6,8,3
102,102,2403,Armsdealing 65,Doc_open,Armsdealing 65,680.7,8,4
103,103,11,Armsdealing 65,Reading,Armsdealing 65,680.8,9,5
104,104,5,Armsdealing 65,Reading,Armsdealing 65,682.3,9,5
105,105,10,nigeria,Search,0,685.8,9,0
106,106,10,gun,Search,0,690.2,9,0
107,107,167,Armsdealing 65,Reading,Armsdealing 65,691.5,9,5
109,109,11,Armsdealing 65,Reading,Armsdealing 65,713.8,9,5
110,110,10,"February 1, 2009",Highlight,Armsdealing 65,715.9,9,6
111,111,942,Armsdealing 65,Reading,Armsdealing 65,716.0,9,5
115,115,10,nigeria,Search,0,813.8,9,0
116,116,326,Armsdealing 65,Reading,Armsdealing 65,815.4,9,5
118,118,53,Armsdealing 97,Doc_open,Armsdealing 97,851.6,9,4
121,121,17,Armsdealing 79,Mouse_hover,Armsdealing 79,860.3,10,2
122,122,688,Armsdealing 79,Doc_open,Armsdealing 79,862.1,10,4
126,126,7,Armsdealing 65,Draging,Armsdealing 65,918.5,10,3
127,127,9,Armsdealing 65,Draging,Armsdealing 65,922.1,10,3
128,128,11,Armsdealing 65,Draging,Armsdealing 65,926.4,10,3
129,129,10,"ArmsDealing65, Prompt Note  ",Connection,"ArmsDealing65, Prompt Note  ",937.4,10,7
130,130,51,Armsdealing 79,Mouse_hover,Armsdealing 79,939.5,10,2
132,132,10,"ArmsDealing65,ArmsDealing79",Connection,"ArmsDealing65,ArmsDealing79",944.2,10,7
133,133,7,Armsdealing 97,Mouse_hover,Armsdealing 97,945.6,10,2
134,134,7,Armsdealing 65,Draging,Armsdealing 65,947.5,10,3
135,135,15,Armsdealing 97,Mouse_hover,Armsdealing 97,948.5,10,2
136,136,17,Armsdealing 97,Doc_open,Armsdealing 97,950.7,10,4
137,137,10,gun,Search,0,960.7,10,0
139,139,38,Armsdealing 91,Doc_open,Armsdealing 91,964.8,10,4
140,140,5,Armsdealing 91,Reading,Armsdealing 91,964.9,11,5
141,141,7,Armsdealing 91,Reading,Armsdealing 91,965.8,11,5
142,142,7,Armsdealing 72,Mouse_hover,Armsdealing 72,969.1,11,2
143,143,16,Armsdealing 72,Draging,Armsdealing 72,969.9,11,3
144,144,132,Armsdealing 72,Doc_open,Armsdealing 72,972.2,11,4
145,145,111,Armsdealing 72,Reading,Armsdealing 72,972.3,12,5
147,147,438,Armsdealing 72,Doc_open,Armsdealing 72,987.3,12,4
148,148,113,Armsdealing 72,Reading,Armsdealing 72,987.4,12,5
149,149,324,Armsdealing 65,Doc_open,Armsdealing 65,1000.5,12,4
150,150,81,Armsdealing 72,Reading,Armsdealing 72,1003.4,12,5
151,151,87,Armsdealing 72,Reading,Armsdealing 72,1011.6,12,5
152,152,10,nigeria,Search,0,1024.1,12,0
153,153,32,Armsdealing 72,Reading,Armsdealing 72,1025.6,12,5
155,155,12,Armsdealing 72,Draging,Armsdealing 72,1033.7,12,3
156,156,15,Armsdealing 65,Mouse_hover,Armsdealing 65,1036.4,12,2
157,157,24,Armsdealing 72,Mouse_hover,Armsdealing 72,1037.9,12,2
158,158,10,"ArmsDealing65,ArmsDealing72",Connection,"ArmsDealing65,ArmsDealing72",1038.8,12,7
159,159,7,Armsdealing 72,Draging,Armsdealing 72,1040.4,12,3
161,161,9,Armsdealing 65,Mouse_hover,Armsdealing 65,1043.6,12,2
162,162,80,Armsdealing 65,Doc_open,Armsdealing 65,1044.6,12,4
163,163,10,gun,Search,0,1072.3,12,0
164,164,10,nigeria,Search,0,1078.5,12,0
165,165,10,gun,Search,0,1083.4,12,0
166,166,10,nigeria,Search,0,1090.6,12,0
168,168,10,disease,Search,0,1099.1,12,0
169,169,0, (Looking for evidence of sickness) (type 3)[top-down],Topic_change,top-down,1099.4,12,1
170,170,10,spread,Search,0,1108.8,12,0
171,171,10,epidimic,Search,0,1118.3,12,0
173,173,10,sickness,Search,0,1129.5,12,0
174,174,6,Armsdealing 95,Mouse_hover,Armsdealing 95,1133.0,12,2
175,175,10,Armsdealing 95,Draging,Armsdealing 95,1133.7,12,3
176,176,6,Armsdealing 95,Mouse_hover,Armsdealing 95,1135.3,12,2
177,177,928,Armsdealing 95,Doc_open,Armsdealing 95,1137.6,12,4
178,178,225,Armsdealing 95,Reading,Armsdealing 95,1137.7,12,5
181,181,120,Armsdealing 79,Mouse_hover,Armsdealing 79,1160.9,12,2
182,182,5,Armsdealing 79,Doc_open,Armsdealing 79,1173.0,12,4
186,186,22,Armsdealing 95,Draging,Armsdealing 95,1225.8,12,3
188,188,9,Armsdealing 95,Mouse_hover,Armsdealing 95,1232.5,12,2
189,189,141,Armsdealing 95,Doc_open,Armsdealing 95,1233.5,12,4
190,190,6,Armsdealing 95,Draging,Armsdealing 95,1246.2,12,3
191,191,23,Armsdealing 95,Mouse_hover,Armsdealing 95,1250.3,12,2
192,192,10,"ArmsDealing79,ArmsDealing95",Connection,"ArmsDealing79,ArmsDealing95",1251.8,12,7
193,193,36,Armsdealing 95,Draging,Armsdealing 95,1253.2,12,3
194,194,6,Armsdealing 95,Mouse_hover,Armsdealing 95,1259.0,12,2
195,195,2128,Armsdealing 95,Doc_open,Armsdealing 95,1261.9,12,4
196,196,69,Armsdealing 95,Reading,Armsdealing 95,1262.0,12,5
197,197,10,Dr. George,Search,0,1270.9,12,0
198,198,5,Armsdealing 95,Reading,Armsdealing 95,1271.1,13,5
199,199,23,Armsdealing 84,Mouse_hover,Armsdealing 84,1271.8,13,2
200,200,1994,Armsdealing 84,Doc_open,Armsdealing 84,1274.2,13,4
201,201,149,Armsdealing 84,Reading,Armsdealing 84,1274.3,14,5
202,202,9,Armsdealing 84,Draging,Armsdealing 84,1287.8,14,3
204,204,96,Armsdealing 84,Reading,Armsdealing 84,1291.6,14,5
205,205,63,Armsdealing 95,Reading,Armsdealing 95,1301.3,14,5
206,206,10,Armsdealing 84,Reading,Armsdealing 84,1307.8,14,5
207,207,62,Armsdealing 95,Reading,Armsdealing 95,1309.0,14,5
208,208,57,Armsdealing 84,Reading,Armsdealing 84,1315.3,14,5
210,210,5,Armsdealing 95,Reading,Armsdealing 95,1321.0,14,5
211,211,10,Note,Create Note,0,1324.1,14,8
212,212,10,Dr. George and Mikhail emailed,Add note,0,1331.4,14,9
213,213,5,Armsdealing 95,Reading,Armsdealing 95,1354.6,14,5
214,214,5,Armsdealing 95,Reading,Armsdealing 95,1354.7,14,5
215,215,5,Armsdealing 95,Reading,Armsdealing 95,1356.4,14,5
216,216,97,Armsdealing 79,Doc_open,Armsdealing 79,1358.6,14,4
217,217,5,Armsdealing 95,Reading,Armsdealing 95,1370.3,15,5
218,218,839,Armsdealing 84,Reading,Armsdealing 84,1371.0,15,5
219,219,26,Armsdealing 84,Draging,Armsdealing 84,1371.5,15,3
221,221,5,Armsdealing 95,Reading,Armsdealing 95,1454.9,15,5
222,222,10,Armsdealing 84,Reading,Armsdealing 84,1455.3,15,5
223,223,9,Armsdealing 95,Reading,Armsdealing 95,1456.3,15,5
224,224,5,Armsdealing 84,Reading,Armsdealing 84,1457.2,15,5
225,225,11,Armsdealing 84,Reading,Armsdealing 84,1457.5,15,5
226,226,19,Armsdealing 95,Reading,Armsdealing 95,1458.9,15,5
227,227,10,"ArmsDealing84,ArmsDealing95",Connection,"ArmsDealing84,ArmsDealing95",1460.1,15,7
228,228,5,Armsdealing 84,Reading,Armsdealing 84,1460.8,16,5
229,229,5,Armsdealing 95,Reading,Armsdealing 95,1460.8,16,5
230,230,5,Armsdealing 84,Reading,Armsdealing 84,1462.1,16,5
231,231,5,Armsdealing 84,Reading,Armsdealing 84,1462.2,16,5
233,233,5,Armsdealing 84,Reading,Armsdealing 84,1464.5,16,5
234,234,5,Armsdealing 84,Reading,Armsdealing 84,1466.3,16,5
235,235,13,Armsdealing 84,Draging,Armsdealing 84,1475.7,16,3
236,236,8,Armsdealing 85,Draging,Armsdealing 85,1480.6,16,3
237,237,2311,Armsdealing 85,Doc_open,Armsdealing 85,1481.9,16,4
238,238,292,Armsdealing 85,Reading,Armsdealing 85,1482.0,16,5
239,239,24,Armsdealing 85,Draging,Armsdealing 85,1485.6,16,3
240,240,16,Armsdealing 98,Mouse_hover,Armsdealing 98,1513.4,16,2
241,241,7,Armsdealing 97,Mouse_hover,Armsdealing 97,1515.2,16,2
242,242,32,Armsdealing 97,Doc_open,Armsdealing 97,1516.0,16,4
243,243,17,Armsdealing 100,Doc_open,Armsdealing 100,1520.3,16,4
245,245,6,Armsdealing 100,Mouse_hover,Armsdealing 100,1524.0,16,2
246,246,30354,Armsdealing 100,Doc_open,Armsdealing 100,1524.7,16,4
247,247,14,Armsdealing 100,Reading,Armsdealing 100,1524.8,16,5
248,248,19,Armsdealing 65,Mouse_hover,Armsdealing 65,1526.4,16,2
249,249,8,Armsdealing 65,Draging,Armsdealing 65,1528.4,16,3
250,250,24,Armsdealing 65,Doc_open,Armsdealing 65,1529.9,16,4
251,251,6,Armsdealing 84,Mouse_hover,Armsdealing 84,1532.8,16,2
252,252,120,Armsdealing 84,Doc_open,Armsdealing 84,1533.7,16,4
253,253,106,Armsdealing 84,Reading,Armsdealing 84,1533.8,16,5
254,254,14,Armsdealing 72,Mouse_hover,Armsdealing 72,1546.0,16,2
255,255,268,Armsdealing 72,Doc_open,Armsdealing 72,1547.5,16,4
256,256,11,Armsdealing 72,Reading,Armsdealing 72,1547.6,16,5
257,257,6,Armsdealing 79,Mouse_hover,Armsdealing 79,1549.6,16,2
258,258,5,Armsdealing 79,Doc_open,Armsdealing 79,1550.3,16,4
259,259,20,Armsdealing 81,Doc_open,Armsdealing 81,1551.1,16,4
260,260,19,Armsdealing 95,Doc_open,Armsdealing 95,1554.0,16,4
261,261,6,Armsdealing 65,Mouse_hover,Armsdealing 65,1556.3,16,2
262,262,5,Armsdealing 65,Doc_open,Armsdealing 65,1557.0,16,4
263,263,39,Armsdealing 72,Reading,Armsdealing 72,1557.7,16,5
264,264,87,Armsdealing 72,Reading,Armsdealing 72,1562.6,16,5
265,265,28,Armsdealing 72,Draging,Armsdealing 72,1563.1,16,3
266,266,10,10 March 2009,Highlight,Armsdealing 72,1572.7,16,6
267,267,11,Armsdealing 84,Mouse_hover,Armsdealing 84,1574.8,16,2
268,268,173,Armsdealing 84,Doc_open,Armsdealing 84,1576.0,16,4
269,269,117,Armsdealing 84,Reading,Armsdealing 84,1576.1,16,5
271,271,10,2 DECEMBER 2009,Highlight,Armsdealing 72,1588.7,16,6
272,272,15,Armsdealing 95,Mouse_hover,Armsdealing 95,1594.5,16,2
273,273,87,Armsdealing 95,Doc_open,Armsdealing 95,1596.1,16,4
274,274,56,Armsdealing 95,Reading,Armsdealing 95,1596.2,16,5
275,275,10,11 February 2009,Highlight,Armsdealing 84,1603.1,16,6
276,276,5,Armsdealing 95,Reading,Armsdealing 95,1603.2,16,5
277,277,5,Armsdealing 85,Reading,Armsdealing 85,1609.9,16,5
278,278,600,Armsdealing 85,Reading,Armsdealing 85,1610.3,16,5
283,283,10, 7 DECEMBER 2008,Highlight,Armsdealing 85,1671.7,16,6
284,284,392,Armsdealing 85,Reading,Armsdealing 85,1671.8,16,5
286,286,19,Armsdealing 85,Draging,Armsdealing 85,1713.6,16,3
287,287,6,Armsdealing 24,Mouse_hover,Armsdealing 24,1717.9,16,2
288,288,11,Armsdealing 24,Draging,Armsdealing 24,1718.6,16,3
289,289,1647,Armsdealing 24,Doc_open,Armsdealing 24,1720.3,16,4
290,290,603,Armsdealing 24,Reading,Armsdealing 24,1720.4,16,5
293,293,10,2 JANUARY 2009,Highlight,Armsdealing 85,1781.9,16,6
294,294,535,Armsdealing 24,Reading,Armsdealing 24,1782.0,16,5
297,297,20,Armsdealing 85,Draging,Armsdealing 85,1854.7,16,3
298,298,9,Armsdealing 24,Draging,Armsdealing 24,1883.0,16,3
299,299,6,Armsdealing 24,Draging,Armsdealing 24,1886.0,16,3
300,300,7,Armsdealing 77,Mouse_hover,Armsdealing 77,1895.9,16,2
302,302,10,weapon,Search,0,1902.1,16,0
303,303,0, (Looking for arms  in 2009) (type 2)[bottom-up],Topic_change,bottom-up,1905.4,16,1
304,304,10,nigeria,Search,0,1907.8,16,0
305,305,10,russia,Search,0,1912.8,17,0
306,306,330,Armsdealing 80,Doc_open,Armsdealing 80,1917.6,18,4
307,307,62,Armsdealing 80,Reading,Armsdealing 80,1917.7,19,5
308,308,10,"20 September, 2008.",Highlight,Armsdealing 24,1925.2,19,6
309,309,12,Armsdealing 80,Draging,Armsdealing 80,1951.2,19,3
310,310,12,Armsdealing 77,Mouse_hover,Armsdealing 77,1953.5,19,2
311,311,11,Armsdealing 77,Draging,Armsdealing 77,1954.8,19,3
313,313,34,Armsdealing 77,Mouse_hover,Armsdealing 77,1961.0,19,2
314,314,345,Armsdealing 77,Doc_open,Armsdealing 77,1964.5,19,4
315,315,52,Armsdealing 77,Reading,Armsdealing 77,1964.6,19,5
316,316,21,Armsdealing 102,Mouse_hover,Armsdealing 102,1969.9,19,2
318,318,12,Armsdealing 77,Draging,Armsdealing 77,1999.7,19,3
319,319,11,Armsdealing 28,Mouse_hover,Armsdealing 28,2002.4,19,2
321,321,15,Armsdealing 29,Mouse_hover,Armsdealing 29,2003.5,19,2
322,322,10,sickness,Search,0,2031.3,19,0
323,323,10,firearms,Search,0,2040.3,20,0
324,324,9,Armsdealing 96,Draging,Armsdealing 96,2044.7,21,3
325,325,208,Armsdealing 96,Doc_open,Armsdealing 96,2047.6,21,4
327,327,9,Armsdealing 96,Draging,Armsdealing 96,2068.8,21,3
328,328,9,Armsdealing 76,Draging,Armsdealing 76,2070.7,21,3
329,329,41,Armsdealing 76,Doc_open,Armsdealing 76,2074.4,21,4
330,330,8,Armsdealing 76,Draging,Armsdealing 76,2078.9,21,3
331,331,10,Armsdealing 63,Mouse_hover,Armsdealing 63,2081.2,21,2
332,332,7,Armsdealing 75,Draging,Armsdealing 75,2083.8,21,3
333,333,26,Armsdealing 75,Doc_open,Armsdealing 75,2089.8,21,4
334,334,7,Armsdealing 75,Draging,Armsdealing 75,2092.9,21,3
335,335,10,weapon,Search,0,2097.6,21,0
336,336,9,Armsdealing 71,Mouse_hover,Armsdealing 71,2108.0,21,2
337,337,11,Armsdealing 71,Draging,Armsdealing 71,2109.0,21,3
338,338,156,Armsdealing 71,Doc_open,Armsdealing 71,2110.7,21,4
340,340,10,illegal,Search,0,2132.1,22,0
341,341,10,Armsdealing 68,Draging,Armsdealing 68,2138.4,22,3
342,342,589,Armsdealing 68,Doc_open,Armsdealing 68,2140.2,22,4
343,343,156,Armsdealing 68,Reading,Armsdealing 68,2140.3,23,5
346,346,17,Armsdealing 68,Draging,Armsdealing 68,2200.0,23,3
348,348,9,Armsdealing 76,Mouse_hover,Armsdealing 76,2213.0,23,2
349,349,10,iran,Search,0,2217.7,23,0
350,350,0, (Looking new information every where) (type 3) [bottom-up],Topic_change,bottom-up,2222.4,24,1
351,351,7,Armsdealing 64,Draging,Armsdealing 64,2226.8,24,3
352,352,184,Armsdealing 64,Doc_open,Armsdealing 64,2229.8,24,4
353,353,11,Armsdealing 61,Mouse_hover,Armsdealing 61,2249.5,25,2
354,354,10,syria,Search,0,2260.5,25,0
355,355,98,Armsdealing 71,Doc_open,Armsdealing 71,2263.8,26,4
356,356,10,lagos,Search,0,2280.6,27,0
357,357,10,nigeria,Search,0,2284.5,27,0
359,359,10,boyo,Search,0,2297.0,27,0
360,360,10,mikhail,Search,0,2304.5,27,0
361,361,10,dombrovski\,Search,0,2318.0,28,0
362,362,10,dombrovski,Search,0,2325.7,28,0
363,363,19,Armsdealing 65,Mouse_hover,Armsdealing 65,2339.4,28,2
364,364,88,Armsdealing 65,Doc_open,Armsdealing 65,2341.4,28,4
366,366,784,Armsdealing 65,Doc_open,Armsdealing 65,2351.6,29,4
367,367,10,misky,Search,0,2360.2,29,0
368,368,10,minskt,Search,0,2365.7,29,0
369,369,10,minsky,Search,0,2366.9,29,0
370,370,12,Armsdealing 69,Draging,Armsdealing 69,2370.9,29,3
371,371,8,Armsdealing 69,Mouse_hover,Armsdealing 69,2373.2,29,2
372,372,544,Armsdealing 69,Doc_open,Armsdealing 69,2374.1,29,4
373,373,321,Armsdealing 69,Reading,Armsdealing 69,2374.2,29,5
374,374,10,minsky,Search,0,2408.7,29,0
375,375,10,lenoid,Search,0,2413.6,29,0
376,376,10,leonid,Search,0,2421.3,29,0
377,377,10,Armsdealing 69,Draging,Armsdealing 69,2426.7,29,3
378,378,5,Armsdealing 65,Doc_open,Armsdealing 65,2431.5,29,4
379,379,22,Armsdealing 69,Mouse_hover,Armsdealing 69,2433.3,29,2
380,380,10,"ArmsDealing65,ArmsDealing69",Connection,"ArmsDealing65,ArmsDealing69",2435.0,29,7
382,382,6,Armsdealing 88,Mouse_hover,Armsdealing 88,2449.0,29,2
383,383,43,Armsdealing 64,Mouse_hover,Armsdealing 64,2449.6,29,2
385,385,0, (Looking at the time when disease appeared first) (type 3) [top-down],Topic_change,top-down,2471.4,29,1
386,386,10,may 2009,Search,0,2477.0,29,0
387,387,14,Armsdealing 55,Draging,Armsdealing 55,2481.5,29,3
388,388,24,Armsdealing 55,Mouse_hover,Armsdealing 55,2482.6,29,2
389,389,992,Armsdealing 55,Doc_open,Armsdealing 55,2485.1,29,4
390,390,876,Armsdealing 55,Reading,Armsdealing 55,2485.2,30,5
393,393,88,Armsdealing 55,Reading,Armsdealing 55,2573.2,30,5
394,394,10,/Dubai/Burj-Al-Arab,Highlight,Armsdealing 55,2583.0,30,6
395,395,6,Armsdealing 88,Mouse_hover,Armsdealing 88,2585.6,30,2
397,397,8,Armsdealing 56,Draging,Armsdealing 56,2587.8,30,3
398,398,239,Armsdealing 56,Doc_open,Armsdealing 56,2589.4,30,4
400,400,9,Armsdealing 56,Draging,Armsdealing 56,2613.8,30,3
401,401,6,Armsdealing 70,Mouse_hover,Armsdealing 70,2615.7,30,2
402,402,9,Armsdealing 70,Draging,Armsdealing 70,2616.4,30,3
403,403,290,Armsdealing 70,Doc_open,Armsdealing 70,2617.9,30,4
404,404,9,Armsdealing 70,Draging,Armsdealing 70,2618.6,30,3
405,405,8,Armsdealing 70,Draging,Armsdealing 70,2647.4,30,3
406,406,10,dubai,Search,0,2651.9,30,0
407,407,9,Armsdealing 52,Draging,Armsdealing 52,2659.5,31,3
408,408,547,Armsdealing 52,Doc_open,Armsdealing 52,2661.3,31,4
409,409,10,Armsdealing 52,Reading,Armsdealing 52,2661.4,32,5
410,410,105,Armsdealing 55,Doc_open,Armsdealing 55,2664.2,32,4
412,412,5,Armsdealing 55,Doc_open,Armsdealing 55,2676.1,32,4
413,413,371,Armsdealing 52,Reading,Armsdealing 52,2676.3,32,5
414,414,9,Armsdealing 52,Draging,Armsdealing 52,2686.4,32,3
415,415,9,Armsdealing 52,Draging,Armsdealing 52,2688.2,32,3
418,418,10,Dubai,Highlight,Armsdealing 52,2714.7,32,6
419,419,6,Armsdealing 25,Mouse_hover,Armsdealing 25,2718.0,32,2
420,420,10,Armsdealing 25,Draging,Armsdealing 25,2718.7,32,3
421,421,2487,Armsdealing 25,Doc_open,Armsdealing 25,2723.3,32,4
422,422,624,Armsdealing 25,Reading,Armsdealing 25,2723.4,32,5
423,423,9,Armsdealing 25,Draging,Armsdealing 25,2724.4,32,3
426,426,10,Dubai.,Highlight,Armsdealing 52,2788.7,32,6
427,427,48,Armsdealing 25,Reading,Armsdealing 25,2788.8,32,5
428,428,7,Armsdealing 25,Draging,Armsdealing 25,2790.7,32,3
429,429,6,Armsdealing 25,Draging,Armsdealing 25,2792.7,32,3
430,430,201,Armsdealing 25,Reading,Armsdealing 25,2796.8,32,5
432,432,10,textbook,Search,0,2819.3,32,0
433,433,6,Armsdealing 25,Reading,Armsdealing 25,2819.5,33,5
434,434,6,Armsdealing 10,Mouse_hover,Armsdealing 10,2820.7,33,2
435,435,14,Armsdealing 10,Draging,Armsdealing 10,2821.4,33,3
436,436,0, (Looking for textbooks) (type 1)[bottom-up],Topic_change,bottom-up,2822.4,33,1
437,437,1487,Armsdealing 10,Doc_open,Armsdealing 10,2824.3,33,4
438,438,45,Armsdealing 10,Reading,Armsdealing 10,2824.4,33,5
439,439,390,Armsdealing 25,Reading,Armsdealing 25,2828.9,33,5
441,441,5,Armsdealing 10,Reading,Armsdealing 10,2867.9,33,5
442,442,810,Armsdealing 10,Reading,Armsdealing 10,2868.6,33,5
446,446,6,Armsdealing 17,Mouse_hover,Armsdealing 17,2950.9,33,2
447,447,15,Armsdealing 17,Draging,Armsdealing 17,2951.6,33,3
448,448,104,Armsdealing 10,Reading,Armsdealing 10,2954.5,33,5
449,449,10,textbook,Highlight,Armsdealing 10,2966.2,33,6
450,450,5,Armsdealing 10,Reading,Armsdealing 10,2966.2,33,5
451,451,26,Armsdealing 25,Reading,Armsdealing 25,2966.5,33,5
452,452,10,textbook,Highlight,Armsdealing 25,2970.5,33,6
453,453,10,"ArmsDealing25,ArmsDealing55",Connection,"ArmsDealing25,ArmsDealing55",2975.5,33,7
454,454,20,Armsdealing 55,Draging,Armsdealing 55,2976.6,33,3
455,455,25,Armsdealing 52,Draging,Armsdealing 52,2980.5,33,3
456,456,16,Armsdealing 25,Draging,Armsdealing 25,2983.9,33,3
457,457,15,Armsdealing 52,Draging,Armsdealing 52,2986.5,33,3
459,459,10,"ArmsDealing52,ArmsDealing25",Connection,"ArmsDealing52,ArmsDealing25",2990.4,33,7
460,460,11,Armsdealing 10,Draging,Armsdealing 10,2992.8,33,3
462,462,80,Armsdealing 10,Doc_open,Armsdealing 10,2996.4,33,4
463,463,31,Armsdealing 10,Draging,Armsdealing 10,3005.8,33,3
464,464,10,"ArmsDealing55,ArmsDealing10",Connection,"ArmsDealing55,ArmsDealing10",3013.1,33,7
466,466,9,Armsdealing 17,Mouse_hover,Armsdealing 17,3014.0,33,2
467,467,495,Armsdealing 17,Doc_open,Armsdealing 17,3015.0,33,4
468,468,114,Armsdealing 17,Reading,Armsdealing 17,3015.1,33,5
470,470,13,Armsdealing 17,Draging,Armsdealing 17,3066.5,33,3
471,471,9,Armsdealing 17,Mouse_hover,Armsdealing 17,3069.0,33,2
472,472,10,"ArmsDealing17,ArmsDealing52",Connection,"ArmsDealing17,ArmsDealing52",3070.9,33,7
473,473,83,Armsdealing 17,Doc_open,Armsdealing 17,3072.1,33,4
474,474,10,Armsdealing 17,Reading,Armsdealing 17,3072.2,33,5
475,475,18,Armsdealing 17,Reading,Armsdealing 17,3074.4,33,5
477,477,10,textbooks,Highlight,Armsdealing 17,3077.4,33,6
478,478,13,Armsdealing 17,Draging,Armsdealing 17,3081.2,33,3
479,479,6,Armsdealing 75,Mouse_hover,Armsdealing 75,3094.8,33,2
480,480,10,textbook,Search,0,3100.0,33,0
